time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Station Number
2008-03-09,,,,0.0,,,,,,,DEU01634
2008-03-10,,,,1.5,,,,,,,DEU01634
2008-03-11,,,,3.9,,,,,,,DEU01634
2008-03-12,,,,6.7,,,,,,,DEU01634
2008-03-13,,,,0.4,,,,,,,DEU01634
2008-03-14,,,,2.6,,,,,,,DEU01634
2008-03-15,,,,0.0,,,,,,,DEU01634
2008-03-16,,,,4.0,,,,,,,DEU01634
2008-03-17,,,,2.1,,,,,,,DEU01634
2008-03-18,,,,1.7,,,,,,,DEU01634
2008-03-19,,,,2.6,,,,,,,DEU01634
2008-03-20,,,,2.5,,,,,,,DEU01634
2008-03-21,,,,11.2,,,,,,,DEU01634
2008-03-22,,,,1.8,,,,,,,DEU01634
2008-03-23,,,,0.3,,,,,,,DEU01634
2008-03-24,,,,0.5,,,,,,,DEU01634
2008-03-25,,,,2.7,,,,,,,DEU01634
2008-03-26,,,,1.3,,,,,,,DEU01634
2008-03-27,,,,0.6,,,,,,,DEU01634
2008-03-28,,,,0.4,,,,,,,DEU01634
2008-03-29,,,,3.3,,,,,,,DEU01634
2008-03-31,,,,0.0,,,,,,,DEU01634
2008-04-01,,,,0.6,,,,,,,DEU01634
2008-04-02,,,,6.6,,,,,,,DEU01634
2008-04-03,,,,0.6,,,,,,,DEU01634
2008-04-04,,,,1.3,,,,,,,DEU01634
2008-04-05,,,,5.2,,,,,,,DEU01634
2008-04-06,,,,1.4,,,,,,,DEU01634
2008-04-07,,,,5.3,,,,,,,DEU01634
2008-04-08,,,,0.0,,,,,,,DEU01634
2008-04-09,,,,1.9,,,,,,,DEU01634
2008-04-10,,,,0.2,,,,,,,DEU01634
2008-04-11,,,,1.7,,,,,,,DEU01634
2008-04-12,,,,0.1,,,,,,,DEU01634
2008-04-13,,,,10.9,,,,,,,DEU01634
2008-04-14,,,,9.8,,,,,,,DEU01634
2008-04-15,,,,0.0,,,,,,,DEU01634
2008-04-16,,,,0.0,,,,,,,DEU01634
2008-04-17,,,,0.0,,,,,,,DEU01634
2008-04-18,,,,0.0,,,,,,,DEU01634
2008-04-19,,,,0.0,,,,,,,DEU01634
2008-04-20,,,,0.0,,,,,,,DEU01634
2008-04-21,,,,0.0,,,,,,,DEU01634
2008-04-22,,,,0.0,,,,,,,DEU01634
2008-04-23,,,,0.0,,,,,,,DEU01634
2008-04-24,,,,1.8,,,,,,,DEU01634
2008-04-25,,,,3.5,,,,,,,DEU01634
2008-04-26,,,,0.0,,,,,,,DEU01634
2008-04-27,,,,0.0,,,,,,,DEU01634
2008-04-28,,,,6.1,,,,,,,DEU01634
2008-04-29,,,,0.7,,,,,,,DEU01634
2008-04-30,,,,0.0,,,,,,,DEU01634
2008-05-01,,,,0.0,,,,,,,DEU01634
2008-05-02,,,,2.1,,,,,,,DEU01634
2008-05-03,,,,0.0,,,,,,,DEU01634
2008-05-04,,,,0.0,,,,,,,DEU01634
2008-05-05,,,,0.0,,,,,,,DEU01634
2008-05-06,,,,0.0,,,,,,,DEU01634
2008-05-07,,,,0.0,,,,,,,DEU01634
2008-05-08,,,,0.0,,,,,,,DEU01634
2008-05-09,,,,0.0,,,,,,,DEU01634
2008-05-10,,,,0.0,,,,,,,DEU01634
2008-05-11,,,,0.0,,,,,,,DEU01634
2008-05-12,,,,0.0,,,,,,,DEU01634
2008-05-13,,,,0.0,,,,,,,DEU01634
2008-05-14,,,,0.0,,,,,,,DEU01634
2008-05-15,,,,11.2,,,,,,,DEU01634
2008-05-16,,,,0.8,,,,,,,DEU01634
2008-05-17,,,,0.5,,,,,,,DEU01634
2008-05-18,,,,0.0,,,,,,,DEU01634
2008-05-19,,,,0.0,,,,,,,DEU01634
2008-05-20,,,,0.0,,,,,,,DEU01634
2008-05-21,,,,0.0,,,,,,,DEU01634
2008-05-22,,,,0.0,,,,,,,DEU01634
2008-05-23,,,,0.0,,,,,,,DEU01634
2008-05-24,,,,0.0,,,,,,,DEU01634
2008-05-25,,,,5.9,,,,,,,DEU01634
2008-05-26,,,,0.4,,,,,,,DEU01634
2008-05-27,,,,0.7,,,,,,,DEU01634
2008-05-28,,,,1.3,,,,,,,DEU01634
2008-05-29,,,,0.4,,,,,,,DEU01634
2008-05-30,,,,44.5,,,,,,,DEU01634
2008-05-31,,,,0.8,,,,,,,DEU01634
2008-06-01,,,,0.0,,,,,,,DEU01634
2008-06-02,,,,0.0,,,,,,,DEU01634
2008-06-03,,,,19.1,,,,,,,DEU01634
2008-06-04,,,,10.6,,,,,,,DEU01634
2008-06-05,,,,0.0,,,,,,,DEU01634
2008-06-06,,,,0.0,,,,,,,DEU01634
2008-06-07,,,,1.1,,,,,,,DEU01634
2008-06-08,,,,0.0,,,,,,,DEU01634
2008-06-09,,,,0.0,,,,,,,DEU01634
2008-06-10,,,,0.0,,,,,,,DEU01634
2008-06-11,,,,0.0,,,,,,,DEU01634
2008-06-12,,,,15.8,,,,,,,DEU01634
2008-06-13,,,,4.4,,,,,,,DEU01634
2008-06-14,,,,0.9,,,,,,,DEU01634
2008-06-15,,,,0.2,,,,,,,DEU01634
2008-06-16,,,,0.1,,,,,,,DEU01634
2008-06-18,,,,0.0,,,,,,,DEU01634
2008-06-19,,,,0.9,,,,,,,DEU01634
2008-06-20,,,,0.0,,,,,,,DEU01634
2008-06-21,,,,1.5,,,,,,,DEU01634
2008-06-22,,,,21.3,,,,,,,DEU01634
2008-06-23,,,,0.0,,,,,,,DEU01634
2008-06-24,,,,0.0,,,,,,,DEU01634
2008-06-25,,,,8.2,,,,,,,DEU01634
2008-06-26,,,,0.0,,,,,,,DEU01634
2008-06-27,,,,0.4,,,,,,,DEU01634
2008-06-28,,,,0.0,,,,,,,DEU01634
2008-06-29,,,,0.0,,,,,,,DEU01634
2008-06-30,,,,0.0,,,,,,,DEU01634
2008-07-01,,,,0.0,,,,,,,DEU01634
2008-07-02,,,,0.0,,,,,,,DEU01634
2008-07-03,,,,1.4,,,,,,,DEU01634
2008-07-04,,,,0.0,,,,,,,DEU01634
2008-07-05,,,,0.0,,,,,,,DEU01634
2008-07-06,,,,0.0,,,,,,,DEU01634
2008-07-07,,,,0.6,,,,,,,DEU01634
2008-07-08,,,,2.2,,,,,,,DEU01634
2008-07-09,,,,1.1,,,,,,,DEU01634
2008-07-10,,,,0.9,,,,,,,DEU01634
2008-07-11,,,,10.3,,,,,,,DEU01634
2008-07-12,,,,1.2,,,,,,,DEU01634
2008-07-13,,,,0.0,,,,,,,DEU01634
2008-07-14,,,,0.0,,,,,,,DEU01634
2008-07-15,,,,0.0,,,,,,,DEU01634
2008-07-16,,,,8.3,,,,,,,DEU01634
2008-07-17,,,,0.0,,,,,,,DEU01634
2008-07-18,,,,1.5,,,,,,,DEU01634
2008-07-19,,,,1.8,,,,,,,DEU01634
2008-07-20,,,,0.1,,,,,,,DEU01634
2008-07-21,,,,3.9,,,,,,,DEU01634
2008-07-22,,,,0.1,,,,,,,DEU01634
2008-07-24,,,,0.0,,,,,,,DEU01634
2008-07-25,,,,0.0,,,,,,,DEU01634
2008-07-26,,,,0.0,,,,,,,DEU01634
2008-07-27,,,,2.9,,,,,,,DEU01634
2008-07-28,,,,0.0,,,,,,,DEU01634
2008-07-29,,,,0.0,,,,,,,DEU01634
2008-07-30,,,,0.0,,,,,,,DEU01634
2008-07-31,,,,0.0,,,,,,,DEU01634
2008-08-01,,,,0.0,,,,,,,DEU01634
2008-08-02,,,,0.0,,,,,,,DEU01634
2008-08-03,,,,0.2,,,,,,,DEU01634
2008-08-04,,,,6.6,,,,,,,DEU01634
2008-08-05,,,,0.0,,,,,,,DEU01634
2008-08-06,,,,0.0,,,,,,,DEU01634
2008-08-07,,,,5.5,,,,,,,DEU01634
2008-08-08,,,,1.0,,,,,,,DEU01634
2008-08-09,,,,0.4,,,,,,,DEU01634
2008-08-10,,,,0.8,,,,,,,DEU01634
2008-08-11,,,,0.0,,,,,,,DEU01634
2008-08-12,,,,7.7,,,,,,,DEU01634
2008-08-13,,,,0.5,,,,,,,DEU01634
2008-08-14,,,,0.0,,,,,,,DEU01634
2008-08-15,,,,0.0,,,,,,,DEU01634
2008-08-16,,,,0.0,,,,,,,DEU01634
2008-08-17,,,,0.0,,,,,,,DEU01634
2008-08-18,,,,0.1,,,,,,,DEU01634
2008-08-19,,,,0.2,,,,,,,DEU01634
2008-08-20,,,,0.6,,,,,,,DEU01634
2008-08-21,,,,0.0,,,,,,,DEU01634
2008-08-22,,,,29.7,,,,,,,DEU01634
2008-08-23,,,,3.3,,,,,,,DEU01634
2008-08-24,,,,0.6,,,,,,,DEU01634
2008-08-25,,,,1.7,,,,,,,DEU01634
2008-08-26,,,,0.0,,,,,,,DEU01634
2008-08-27,,,,0.0,,,,,,,DEU01634
2008-08-28,,,,0.1,,,,,,,DEU01634
2008-08-29,,,,0.0,,,,,,,DEU01634
2008-08-30,,,,0.0,,,,,,,DEU01634
2008-08-31,,,,0.0,,,,,,,DEU01634
2008-09-01,,,,3.0,,,,,,,DEU01634
2008-09-02,,,,0.0,,,,,,,DEU01634
2008-09-03,,,,9.4,,,,,,,DEU01634
2008-09-04,,,,0.0,,,,,,,DEU01634
2008-09-05,,,,5.3,,,,,,,DEU01634
2008-09-06,,,,9.1,,,,,,,DEU01634
2008-09-07,,,,1.2,,,,,,,DEU01634
2008-09-08,,,,0.0,,,,,,,DEU01634
2008-09-09,,,,0.0,,,,,,,DEU01634
2008-09-10,,,,0.1,,,,,,,DEU01634
2008-09-11,,,,0.0,,,,,,,DEU01634
2008-09-12,,,,7.5,,,,,,,DEU01634
2008-09-13,,,,4.1,,,,,,,DEU01634
2008-09-14,,,,0.0,,,,,,,DEU01634
2008-09-15,,,,0.2,,,,,,,DEU01634
2008-09-16,,,,0.0,,,,,,,DEU01634
2008-09-17,,,,0.0,,,,,,,DEU01634
2008-09-18,,,,0.0,,,,,,,DEU01634
2008-09-20,,,,0.0,,,,,,,DEU01634
2008-09-21,,,,1.0,,,,,,,DEU01634
2008-09-22,,,,0.2,,,,,,,DEU01634
2008-09-23,,,,7.5,,,,,,,DEU01634
2008-09-24,,,,1.0,,,,,,,DEU01634
2008-09-25,,,,0.0,,,,,,,DEU01634
2008-09-27,,,,0.0,,,,,,,DEU01634
2008-09-28,,,,0.0,,,,,,,DEU01634
2008-09-29,,,,0.2,,,,,,,DEU01634
2008-09-30,,,,2.3,,,,,,,DEU01634
2008-10-01,,,,8.1,,,,,,,DEU01634
2008-10-02,,,,2.8,,,,,,,DEU01634
2008-10-03,,,,1.3,,,,,,,DEU01634
2008-10-04,,,,0.4,,,,,,,DEU01634
2008-10-05,,,,1.8,,,,,,,DEU01634
2008-10-06,,,,4.1,,,,,,,DEU01634
2008-10-07,,,,0.0,,,,,,,DEU01634
2008-10-08,,,,0.0,,,,,,,DEU01634
2008-10-09,,,,0.5,,,,,,,DEU01634
2008-10-10,,,,0.0,,,,,,,DEU01634
2008-10-11,,,,0.0,,,,,,,DEU01634
2008-10-12,,,,0.0,,,,,,,DEU01634
2008-10-13,,,,0.8,,,,,,,DEU01634
2008-10-14,,,,1.2,,,,,,,DEU01634
2008-10-16,,,,3.4,,,,,,,DEU01634
2008-10-17,,,,0.2,,,,,,,DEU01634
2008-10-18,,,,0.0,,,,,,,DEU01634
2008-10-19,,,,0.0,,,,,,,DEU01634
2008-10-20,,,,0.0,,,,,,,DEU01634
2008-10-21,,,,1.2,,,,,,,DEU01634
2008-10-22,,,,0.6,,,,,,,DEU01634
2008-10-23,,,,0.0,,,,,,,DEU01634
2008-10-24,,,,0.5,,,,,,,DEU01634
2008-10-25,,,,0.0,,,,,,,DEU01634
2008-10-26,,,,0.1,,,,,,,DEU01634
2008-10-27,,,,5.1,,,,,,,DEU01634
2008-10-28,,,,0.0,,,,,,,DEU01634
2008-10-29,,,,0.0,,,,,,,DEU01634
2008-10-30,,,,6.6,,,,,,,DEU01634
2008-10-31,,,,0.3,,,,,,,DEU01634
2008-11-01,,,,0.7,,,,,,,DEU01634
2008-11-02,,,,0.0,,,,,,,DEU01634
2008-11-03,,,,0.0,,,,,,,DEU01634
2008-11-04,,,,0.0,,,,,,,DEU01634
2008-11-05,,,,0.1,,,,,,,DEU01634
2008-11-06,,,,0.0,,,,,,,DEU01634
2008-11-07,,,,0.0,,,,,,,DEU01634
2008-11-08,,,,0.1,,,,,,,DEU01634
2008-11-09,,,,3.0,,,,,,,DEU01634
2008-11-10,,,,3.1,,,,,,,DEU01634
2008-11-11,,,,1.2,,,,,,,DEU01634
2008-11-12,,,,0.0,,,,,,,DEU01634
2008-11-13,,,,0.0,,,,,,,DEU01634
2008-11-14,,,,0.0,,,,,,,DEU01634
2008-11-15,,,,0.0,,,,,,,DEU01634
2008-11-16,,,,0.2,,,,,,,DEU01634
2008-11-17,,,,0.1,,,,,,,DEU01634
2008-11-18,,,,1.1,,,,,,,DEU01634
2008-11-19,,,,0.2,,,,,,,DEU01634
2008-11-20,,,,5.4,,,,,,,DEU01634
2008-11-21,,,,15.7,,,,,,,DEU01634
2008-11-22,,,,2.7,,,,,,,DEU01634
2008-11-23,,,,0.7,,,,,,,DEU01634
2008-11-24,,,,5.0,,,,,,,DEU01634
2008-11-25,,,,0.0,,,,,,,DEU01634
2008-11-26,,,,0.0,,,,,,,DEU01634
2008-11-27,,,,0.0,,,,,,,DEU01634
2008-11-28,,,,0.0,,,,,,,DEU01634
2008-11-29,,,,2.4,,,,,,,DEU01634
2008-11-30,,,,0.1,,,,,,,DEU01634
2008-12-01,,,,0.0,,,,,,,DEU01634
2008-12-02,,,,0.1,,,,,,,DEU01634
2008-12-03,,,,6.8,,,,,,,DEU01634
2008-12-04,,,,7.3,,,,,,,DEU01634
2008-12-05,,,,0.9,,,,,,,DEU01634
2008-12-06,,,,5.7,,,,,,,DEU01634
2008-12-07,,,,2.2,,,,,,,DEU01634
2008-12-08,,,,0.0,,,,,,,DEU01634
2008-12-09,,,,0.0,,,,,,,DEU01634
2008-12-10,,,,0.0,,,,,,,DEU01634
2008-12-11,,,,0.0,,,,,,,DEU01634
2008-12-12,,,,0.0,,,,,,,DEU01634
2008-12-13,,,,0.0,,,,,,,DEU01634
2008-12-14,,,,0.0,,,,,,,DEU01634
2008-12-15,,,,0.0,,,,,,,DEU01634
2008-12-16,,,,0.0,,,,,,,DEU01634
2008-12-17,,,,1.7,,,,,,,DEU01634
2008-12-18,,,,0.0,,,,,,,DEU01634
2008-12-19,,,,1.9,,,,,,,DEU01634
2008-12-20,,,,1.8,,,,,,,DEU01634
2008-12-21,,,,0.7,,,,,,,DEU01634
2008-12-22,,,,1.7,,,,,,,DEU01634
2008-12-23,,,,0.0,,,,,,,DEU01634
2008-12-24,,,,0.1,,,,,,,DEU01634
2008-12-25,,,,0.1,,,,,,,DEU01634
2008-12-26,,,,0.0,,,,,,,DEU01634
2008-12-27,,,,0.0,,,,,,,DEU01634
2008-12-28,,,,0.0,,,,,,,DEU01634
2008-12-29,,,,0.0,,,,,,,DEU01634
2008-12-30,,,,0.0,,,,,,,DEU01634
2008-12-31,,,,0.0,,,,,,,DEU01634
2009-01-01,,,,0.0,,,,,,,DEU01634
2009-01-02,,,,0.6,,,,,,,DEU01634
2009-01-03,,,,0.0,,,,,,,DEU01634
2009-01-04,,,,0.0,,,,,,,DEU01634
2009-01-05,,,,0.7,,,,,,,DEU01634
2009-01-06,,,,0.0,,,,,,,DEU01634
2009-01-07,,,,0.2,,,,,,,DEU01634
2009-01-08,,,,0.0,,,,,,,DEU01634
2009-01-09,,,,0.0,,,,,,,DEU01634
2009-01-10,,,,0.0,,,,,,,DEU01634
2009-01-11,,,,0.0,,,,,,,DEU01634
2009-01-12,,,,0.0,,,,,,,DEU01634
2009-01-13,,,,0.0,,,,,,,DEU01634
2009-01-14,,,,1.5,,,,,,,DEU01634
2009-01-15,,,,0.0,,,,,,,DEU01634
2009-01-16,,,,0.0,,,,,,,DEU01634
2009-01-17,,,,0.1,,,,,,,DEU01634
2009-01-18,,,,5.7,,,,,,,DEU01634
2009-01-19,,,,5.1,,,,,,,DEU01634
2009-01-20,,,,1.3,,,,,,,DEU01634
2009-01-21,,,,0.0,,,,,,,DEU01634
2009-01-22,,,,0.0,,,,,,,DEU01634
2009-01-23,,,,9.6,,,,,,,DEU01634
2009-01-24,,,,0.2,,,,,,,DEU01634
2009-01-25,,,,0.0,,,,,,,DEU01634
2009-01-26,,,,0.0,,,,,,,DEU01634
2009-01-27,,,,0.0,,,,,,,DEU01634
2009-01-28,,,,0.0,,,,,,,DEU01634
2009-01-29,,,,0.0,,,,,,,DEU01634
2009-01-30,,,,0.0,,,,,,,DEU01634
2009-01-31,,,,0.0,,,,,,,DEU01634
2009-02-01,,,,0.3,,,,,,,DEU01634
2009-02-02,,,,0.0,,,,,,,DEU01634
2009-02-03,,,,0.0,,,,,,,DEU01634
2009-02-04,,,,0.1,,,,,,,DEU01634
2009-02-05,,,,0.1,,,,,,,DEU01634
2009-02-06,,,,0.0,,,,,,,DEU01634
2009-02-07,,,,8.0,,,,,,,DEU01634
2009-02-08,,,,0.0,,,,,,,DEU01634
2009-02-09,,,,0.2,,,,,,,DEU01634
2009-02-10,,,,12.8,,,,,,,DEU01634
2009-02-11,,,,4.3,,,,,,,DEU01634
2009-02-12,,,,2.3,,,,,,,DEU01634
2009-02-13,,,,6.2,,,,,,,DEU01634
2009-02-14,,,,0.2,,,,,,,DEU01634
2009-02-15,,,,0.3,,,,,,,DEU01634
2009-02-16,,,,2.0,,,,,,,DEU01634
2009-02-17,,,,3.6,,,,,,,DEU01634
2009-02-18,,,,0.0,,,,,,,DEU01634
2009-02-19,,,,0.2,,,,,,,DEU01634
2009-02-20,,,,1.0,,,,,,,DEU01634
2009-02-21,,,,0.8,,,,,,,DEU01634
2009-02-22,,,,3.2,,,,,,,DEU01634
2009-02-23,,,,1.0,,,,,,,DEU01634
2009-02-24,,,,0.0,,,,,,,DEU01634
2009-02-25,,,,0.0,,,,,,,DEU01634
2009-02-26,,,,0.2,,,,,,,DEU01634
2009-02-27,,,,1.4,,,,,,,DEU01634
2009-02-28,,,,0.1,,,,,,,DEU01634
2009-03-01,,,,0.0,,,,,,,DEU01634
2009-03-02,,,,2.9,,,,,,,DEU01634
2009-03-03,,,,0.0,,,,,,,DEU01634
2009-03-04,,,,0.0,,,,,,,DEU01634
2009-03-05,,,,0.2,,,,,,,DEU01634
2009-03-06,,,,8.1,,,,,,,DEU01634
2009-03-07,,,,0.2,,,,,,,DEU01634
2009-03-08,,,,1.1,,,,,,,DEU01634
2009-03-09,,,,2.4,,,,,,,DEU01634
2009-03-10,,,,9.5,,,,,,,DEU01634
2009-03-11,,,,1.5,,,,,,,DEU01634
2009-03-12,,,,5.2,,,,,,,DEU01634
2009-03-13,,,,0.0,,,,,,,DEU01634
2009-03-14,,,,0.7,,,,,,,DEU01634
2009-03-15,,,,0.5,,,,,,,DEU01634
2009-03-16,,,,0.3,,,,,,,DEU01634
2009-03-17,,,,0.0,,,,,,,DEU01634
2009-03-18,,,,0.0,,,,,,,DEU01634
2009-03-19,,,,0.0,,,,,,,DEU01634
2009-03-20,,,,0.0,,,,,,,DEU01634
2009-03-21,,,,0.0,,,,,,,DEU01634
2009-03-22,,,,0.0,,,,,,,DEU01634
2009-03-23,,,,6.5,,,,,,,DEU01634
2009-03-24,,,,1.7,,,,,,,DEU01634
2009-03-25,,,,3.1,,,,,,,DEU01634
2009-03-26,,,,2.5,,,,,,,DEU01634
2009-03-27,,,,6.5,,,,,,,DEU01634
2009-03-28,,,,6.6,,,,,,,DEU01634
2009-03-30,,,,0.0,,,,,,,DEU01634
2009-03-31,,,,0.0,,,,,,,DEU01634
2009-04-01,,,,0.0,,,,,,,DEU01634
2009-04-02,,,,0.0,,,,,,,DEU01634
2009-04-03,,,,0.0,,,,,,,DEU01634
2009-04-04,,,,1.7,,,,,,,DEU01634
2009-04-05,,,,0.0,,,,,,,DEU01634
2009-04-06,,,,0.0,,,,,,,DEU01634
2009-04-07,,,,0.0,,,,,,,DEU01634
2009-04-08,,,,0.7,,,,,,,DEU01634
2009-04-09,,,,0.0,,,,,,,DEU01634
2009-04-10,,,,0.0,,,,,,,DEU01634
2009-04-11,,,,0.0,,,,,,,DEU01634
2009-04-12,,,,0.0,,,,,,,DEU01634
2009-04-13,,,,0.0,,,,,,,DEU01634
2009-04-14,,,,0.0,,,,,,,DEU01634
2009-04-15,,,,0.0,,,,,,,DEU01634
2009-04-16,,,,0.2,,,,,,,DEU01634
2009-04-17,,,,14.0,,,,,,,DEU01634
2009-04-18,,,,1.0,,,,,,,DEU01634
2009-04-19,,,,0.0,,,,,,,DEU01634
2009-04-20,,,,0.0,,,,,,,DEU01634
2009-04-21,,,,0.0,,,,,,,DEU01634
2009-04-22,,,,0.0,,,,,,,DEU01634
2009-04-23,,,,0.0,,,,,,,DEU01634
2009-04-24,,,,0.0,,,,,,,DEU01634
2009-04-25,,,,0.0,,,,,,,DEU01634
2009-04-26,,,,0.0,,,,,,,DEU01634
2009-04-27,,,,0.0,,,,,,,DEU01634
2009-04-28,,,,8.9,,,,,,,DEU01634
2009-04-29,,,,1.6,,,,,,,DEU01634
2009-04-30,,,,0.8,,,,,,,DEU01634
2009-05-01,,,,0.0,,,,,,,DEU01634
2009-05-02,,,,0.0,,,,,,,DEU01634
2009-05-03,,,,0.3,,,,,,,DEU01634
2009-05-04,,,,0.0,,,,,,,DEU01634
2009-05-05,,,,1.8,,,,,,,DEU01634
2009-05-06,,,,1.1,,,,,,,DEU01634
2009-05-07,,,,0.0,,,,,,,DEU01634
2009-05-08,,,,2.8,,,,,,,DEU01634
2009-05-09,,,,2.5,,,,,,,DEU01634
2009-05-10,,,,3.0,,,,,,,DEU01634
2009-05-11,,,,12.9,,,,,,,DEU01634
2009-05-12,,,,0.1,,,,,,,DEU01634
2009-05-13,,,,0.4,,,,,,,DEU01634
2009-05-14,,,,0.0,,,,,,,DEU01634
2009-05-15,,,,15.5,,,,,,,DEU01634
2009-05-16,,,,0.8,,,,,,,DEU01634
2009-05-17,,,,0.1,,,,,,,DEU01634
2009-05-18,,,,0.0,,,,,,,DEU01634
2009-05-19,,,,0.0,,,,,,,DEU01634
2009-05-20,,,,0.5,,,,,,,DEU01634
2009-05-21,,,,2.1,,,,,,,DEU01634
2009-05-22,,,,0.3,,,,,,,DEU01634
2009-05-23,,,,0.0,,,,,,,DEU01634
2009-05-24,,,,0.0,,,,,,,DEU01634
2009-05-25,,,,0.1,,,,,,,DEU01634
2009-05-26,,,,0.1,,,,,,,DEU01634
2009-05-27,,,,0.0,,,,,,,DEU01634
2009-05-28,,,,1.6,,,,,,,DEU01634
2009-05-29,,,,0.0,,,,,,,DEU01634
2009-05-30,,,,0.0,,,,,,,DEU01634
2009-05-31,,,,3.5,,,,,,,DEU01634
2009-06-01,,,,0.0,,,,,,,DEU01634
2009-06-02,,,,0.0,,,,,,,DEU01634
2009-06-03,,,,0.0,,,,,,,DEU01634
2009-06-04,,,,0.2,,,,,,,DEU01634
2009-06-05,,,,0.2,,,,,,,DEU01634
2009-06-06,,,,8.0,,,,,,,DEU01634
2009-06-07,,,,3.1,,,,,,,DEU01634
2009-06-08,,,,0.2,,,,,,,DEU01634
2009-06-09,,,,6.1,,,,,,,DEU01634
2009-06-10,,,,2.8,,,,,,,DEU01634
2009-06-11,,,,8.8,,,,,,,DEU01634
2009-06-12,,,,0.1,,,,,,,DEU01634
2009-06-13,,,,0.0,,,,,,,DEU01634
2009-06-14,,,,0.1,,,,,,,DEU01634
2009-06-15,,,,9.7,,,,,,,DEU01634
2009-06-16,,,,3.2,,,,,,,DEU01634
2009-06-17,,,,0.0,,,,,,,DEU01634
2009-06-18,,,,0.0,,,,,,,DEU01634
2009-06-19,,,,0.0,,,,,,,DEU01634
2009-06-20,,,,4.5,,,,,,,DEU01634
2009-06-21,,,,3.0,,,,,,,DEU01634
2009-06-22,,,,1.5,,,,,,,DEU01634
2009-06-23,,,,0.0,,,,,,,DEU01634
2009-06-24,,,,0.0,,,,,,,DEU01634
